日期,开机时间,关机时间,使用时间，备注
2024-09-11,08:47:38,20:22:37,11.58,
2024-09-12,08:23:40,20:26:34,12.05,
2024-09-13,08:41:11,20:25:46,11.74,
2024-09-14,08:38:01,17:22:13,8.74,
2024-09-18,08:30:32,20:18:43,11.80,
2024-09-19,08:30:26,20:06:32,11.60,
2024-09-20,08:31:52,17:19:00,8.79,
2024-09-23,08:22:18,20:07:40,11.76,
2024-09-24,08:25:38,20:14:27,11.81,
2024-09-25,08:22:29,20:00:37,11.64,
2024-09-26,08:23:54,21:29:35,13.09,
2024-09-27,08:26:29,17:34:31,9.13,
2024-09-29,08:27:21,19:49:30,11.37,
2024-09-30,08:23:26,17:19:03,8.93,
2024-10-08,08:28:57,20:02:10,11.55,
2024-10-09,08:26:26,20:14:27,11.80,
2024-10-10,08:33:11,18:25:57,9.88,
2024-10-11,08:33:08,20:09:57,11.61,
2024-10-12,08:32:42,17:29:33,8.95,
2024-10-14,08:33:02,21:33:31,13.01,
2024-10-15,08:36:01,20:06:18,11.50,,
2024-10-16, , ,8.75,杨林,
2024-10-17,10:53:31,19:45:47,8.87,体检 甘美
2024-10-18,08:31:17,17:20:03,8.81,
2024-10-21,08:33:51,19:58:24,11.41,
2024-10-22,08:26:32,19:26:05,10.99,
2024-10-23,08:29:49,20:02:13,11.54,
2024-10-24,08:27:43,20:02:39,11.58,
2024-10-25,08:31:16,17:15:45,8.74,
2024-10-28,08:29:17,19:41:18,11.20,
2024-10-29,08:28:42,20:05:01,11.61,
2024-10-30,08:24:57,19:51:42,11.45,
2024-10-31,08:30:27,20:10:36,11.67,
2024-11-01,08:33:21,17:53:13,9.33,
2024-11-04,08:30:00,19:33:16,11.05,
2024-11-05,08:30:23,21:05:20,12.58,
2024-11-06,08:27:26,20:12:53,11.76,
2024-11-07, , ,8.75,杨林,
2024-11-08,08:29:26,17:21:24,8.87,
2024-11-11,08:26:00,20:05:32,11.66,
2024-11-12,08:33:20,20:04:36,11.52,
2024-11-13,08:28:08,20:03:37,11.59,
2024-11-14, , ,8.75,杨林,
2024-11-15,08:26:15,17:57:20,9.52,
2024-11-18,08:31:18,20:27:44,11.94,
2024-11-19,08:28:46,20:11:15,11.71,
2024-11-20,08:23:25,20:27:01,12.06,
2024-11-21,08:28:20,20:39:01,12.18,
2024-11-22,08:33:28,17:17:28,8.73,
2024-11-25,08:32:00,20:46:09,12.24,
2024-11-26,08:27:38,20:41:45,12.24,
2024-11-27,08:31:41,19:54:21,11.38,
2024-11-28,08:27:37,20:13:04,11.76,
2024-11-29,08:35:46,17:19:00,8.72,
2024-12-02,08:27:18,20:14:39,11.79,
2024-12-03,08:27:23,19:57:27,11.50,
2024-12-04, , ,8.75,杨林,
2024-12-05,08:28:50,20:08:57,11.67,
2024-12-06,08:28:38,17:20:11,8.86,
2024-12-09,08:25:51,20:07:14,11.69,
2024-12-10,08:27:19,20:26:32,11.99,
2024-12-11,8:27:55,21:27:45,12,杨林
2024-12-12, , ,11,杨林,
2024-12-13,08:33:25,17:27:41,8.90,
2024-12-16,08:29:05,21:02:55,12.56,
2024-12-17,08:34:06,20:58:26,12.41,
2024-12-18,08:25:58,21:07:35,12.69,
2024-12-19,08:40:12,21:00:55,12.35,
2024-12-20,08:36:51,20:20:05,11.72,
2024-12-21,08:37:12,11:41:41,3.07,
2024-12-23,08:31:53,21:25:55,12.90,
2024-12-24,08:35:38,21:00:59,12.42,
2024-12-25,08:29:36,20:39:33,12.17,
2024-12-26,08:33:36,21:23:49,12.84,
2024-12-27,08:32:21,20:13:42,11.69,
2024-12-28,08:45:32,12:41:03,3.93,
2024-12-30,08:36:45,20:35:04,11.97,
2024-12-31,08:29:18,17:19:52,8.84,
2025-01-02,08:26:52,21:38:50,13.20,
2025-01-03,08:31:31,20:21:55,11.84,
2025-01-05,08:45:01,17:26:12,8.69,
2025-01-06,08:29:42,20:08:19,11.64,
2025-01-07,08:30:38,20:02:07,11.52,
2025-01-08,08:27:09,20:02:36,11.59,
2025-01-09,08:30:57,20:06:53,11.60,
2025-01-10,08:35:36,17:23:25,8.80,
2025-01-12,10:35:17,16:13:57,5.64,
2025-01-13,08:21:50,20:08:37,11.78,
2025-01-14, , ,8.75,杨林,
2025-01-15,08:29:53,20:08:50,11.65,
2025-01-16,08:31:52,20:34:02,12.04,
2025-01-17,08:20:32,20:29:09,12.14,
2025-01-18,10:13:35,16:22:24,6.15,
2025-01-20,08:31:27,20:04:12,11.55,
2025-01-21,08:24:53,17:24:02,8.99,
2025-01-22,08:23:59,20:05:33,11.69,
2025-01-23,08:26:52,20:01:00,11.57,
2025-01-24,08:31:25,19:27:32,10.94,
2025-01-25,08:26:52,17:22:34,8.99,
2025-01-26,08:26:52,17:27:37,8.99,
2025-02-05,08:26:52,18:21:29,9.91,,,,,
2025-02-06,08:32:21,20:13:37,11.69,,,
2025-02-07, , ,8.75,杨林,
2025-02-08,08:23:31,17:20:48,8.95,,,
2025-02-10,08:33:09,20:31:11,11.97,,,
2025-02-11,08:26:41,20:11:00,11.74,,,
2025-02-12,08:28:34,19:35:07,11.11,,,
2025-02-13, , ,8.75,杨林,
2025-02-14,08:53:42,17:16:49,8.39,,,
2025-02-17,08:32:30,20:10:39,11.64,,,
2025-02-18,08:33:36,20:11:19,11.63,,,
2025-02-19,08:30:00,20:11:16,11.69,,,
2025-02-20,08:23:28,20:11:02,11.79,,,
2025-02-21,08:34:14,17:19:38,8.76,,,,,,
2025-02-23,21:16:20,21:46:35,0.50,,,
2025-02-24, , ,8.75,杨林,
2025-02-25,08:31:58,20:26:49,11.91,,,
2025-02-26,08:34:25,20:20:02,11.76,,,
2025-02-27,08:32:05,20:34:10,12.03,,,
2025-02-28,08:32:07,17:21:06,8.82,,,,,
2025-03-03,08:36:03,20:32:46,11.95,,,,
2025-03-04,08:28:56,20:42:36,11.95,,
2025-03-05, , ,8.75,杨林,
2025-03-06, , ,8.75,杨林,
2025-03-07,08:17:42,17:18:11,8.82,,
2025-03-10,08:42:53,20:00:37,11.30,,,,
2025-03-11,08:28:56,20:18:43,11.83,,,,,,
2025-03-12, , ,8.75,杨林,
2025-03-13,08:31:23,20:11:03,11.66,,,
2025-03-14,08:34:14,17:19:39,8.76,,,
2025-03-17,08:31:09,20:15:20,11.74,,,
2025-03-18,08:36:40,20:20:00,11.72,,,
2025-03-19,08:31:45,20:31:22,11.99,,,,,
2025-03-20,08:31:23,20:14:51,11.72,,,,,
2025-03-21,08:32:08,17:40:32,9.14,,,
2025-03-24,08:31:32,20:04:42,11.55,,,
2025-03-25, , ,8.75,杨林,
2025-03-26, , ,8.75,杨林,
2025-03-26,08:49:23,20:41:41,11.87,,,,
2025-03-27,08:30:22,20:52:20,12.37,,,
2025-03-28,08:29:35,17:34:41,9.09,,,
2025-03-31,08:30:28,20:33:59,12.06,,,
2025-04-01,08:30:01,20:30:44,12.01,,,
2025-04-02,00:00:00,00:00:00,16,北京院 96项目
2025-04-03,00:00:00,00:00:00,16,北京院 96项目
2025-04-07,00:00:00,17:39:55,16,哈电 
2025-04-08,00:00:00,00:00:00,16,哈电
2025-04-09,00:00:00,11:48:59,11.82,哈电,
2025-04-10,09:59:41,20:29:07,10.49,杨林
2025-04-11,08:33:16,20:06:10,11.55,,,
2025-04-12,08:28:53,14:57:50,6.48,,,
2025-04-13, , ,8.75,杨林,
2025-04-14,08:31:33,20:30:16,11.98,,,
2025-04-15,08:32:44,19:59:21,11.44,,,
2025-04-16,08:27:56,20:19:01,11.85,,,
2025-04-17,08:30:10,20:22:38,11.87,,,
2025-04-18,08:34:46,17:22:38,8.80,,,
2025-04-21, , ,8.75,杨林,
2025-04-22, , ,8.75,杨林,
2025-04-23,08:34:41,19:37:25,11.05,,,
2025-04-24,08:23:50,19:53:43,11.50,,,
2025-04-25,08:31:16,17:22:24,8.85,,,
2025-04-27, , ,8.75,杨林,
2025-04-28,08:32:23,19:59:14,11.45,,,
2025-04-29,08:33:07,20:04:01,11.52,,,
2025-04-30,08:27:24,17:17:57,8.84,,,
2025-05-06,08:32:36,20:18:49,11.77,,,
2025-05-07,08:23:10,19:41:33,11.31,,,
2025-05-08,08:25:52,20:30:47,12.08,,,
2025-05-09,08:28:54,17:17:28,8.81,,,,
2025-05-12,08:24:58,19:31:30,11.11,,,
2025-05-13,08:29:23,20:11:58,7.38,,,
2025-05-14,08:28:05,20:09:53,11.70,,,
2025-05-15,08:34:52,20:08:11,11.56,,,
2025-05-16,08:29:53,17:23:19,8.89,,,
2025-05-19,08:29:57,20:05:17,11.59,,,
2025-05-20,08:26:44,20:13:17,11.78,,,
2025-05-21,08:30:40,20:02:34,11.53,,,
2025-05-22, , ,8.75,杨林,
2025-05-23,08:32:38,17:23:45,8.85,,,
2025-05-26,08:47:48,20:01:21,11.23,,,,,
2025-05-27,08:34:13,20:01:59,11.46,,,
2025-05-28,08:40:08,19:46:21,11.10,,,
2025-05-29,08:36:21,20:24:55,11.81,,,,
2025-05-30,08:34:27,17:17:34,8.72,,,
2025-06-03,08:32:02,20:13:44,11.70,,,
2025-06-04,08:28:09,20:03:49,11.59,,,
2025-06-05, , ,8.75,杨林,
2025-06-06,08:32:05,17:22:10,8.83,,,
2025-06-09,08:33:22,19:59:26,11.43,,,
2025-06-10,08:30:35,20:44:16,12.23,,,
2025-06-11,08:27:07,20:32:31,12.09,,,
2025-06-12,08:28:03,20:35:33,12.13,,,
2025-06-13,08:32:44,17:30:24,8.96,,,
2025-06-16, , ,8.75,杨林,
2025-06-17,08:46:54,20:30:42,11.73,,,,,,
2025-06-18,15:03:25,19:20:50,4.29,,,
2025-06-19,08:45:17,19:56:22,11.18,,,
2025-06-20,08:41:57,17:20:43,8.65,,,
2025-06-23, , ,8.75,杨林,
2025-06-24,08:36:29,20:34:53,11.97,,,,,
2025-06-25,08:33:36,20:24:10,11.84,,,,,
2025-06-26,08:25:55,20:23:40,11.96,,,
2025-06-27, , ,8.75,杨林,
2025-06-30,08:32:16,20:22:17,11.83,,,
2025-07-01,08:28:34,20:09:35,11.68,,,
2025-07-02,08:21:45,20:13:11,11.86,,,
2025-07-03,08:30:25,21:16:11,12.76,,,,,
2025-07-04,08:35:50,17:25:57,8.84,,,
2025-07-07,08:29:23,20:11:19,11.70,,,
2025-07-08,08:30:07,20:36:40,12.11,,,
2025-07-09,08:27:46,20:34:15,12.11,,,
2025-07-10,08:32:22,20:41:48,12.16,,,
2025-07-11,08:35:50,17:25:57,8.84,,,
2025-07-14,08:31:18,20:23:47,11.87,,,
2025-07-15,08:19:53,19:59:15,11.66,,,
2025-07-16,08:28:28,20:37:24,12.15,,,
2025-07-17,08:20:22,20:41:49,12.36,,,,,
2025-07-18,08:30:09,17:33:47,9.06,,,
2025-07-21,08:30:49,20:35:15,12.07,,,,,
2025-07-22,08:29:30,20:02:27,11.55,,,
2025-07-23,08:22:20,20:02:56,11.68,,,
2025-07-24, , ,8.75,杨林,
2025-07-25,08:35:11,18:08:24,9.55,,,

2025-07-26,08:33:04,17:31:11,8.97,,,
2025-07-27,08:40:42,17:26:43,8.77,,,
2025-07-28,08:36:31,17:09:36,8.55,,,
2025-08-04,08:11:38,19:49:03,11.62,,,
2025-08-05, , ,8.75,杨林,

2025-08-06,08:26:06,20:04:49,11.65,,,
2025-08-07,08:21:19,20:22:39,12.02,,,
2025-08-08,08:29:14,17:31:26,9.04,,,
2025-08-11,08:28:13,19:59:34,11.52,,,
2025-08-12,08:23:04,19:56:44,11.56,,,
2025-08-13, , ,8.75,杨林,
2025-08-14,08:29:37,20:22:47,11.89,,,
